:START_ID(Book-ID)|:END_ID(Location-ID)
14|14.600000,121.033300
14|60.392990,5.324150
14|47.172420,8.517450
14|-34.791230,-54.918240
14|50.678460,3.149300
14|24.466670,54.366670
14|39.399500,-84.561340
14|-38.554500,-58.739610
14|0.316280,32.582190
14|64.183470,-51.721570
14|16.175350,-95.194240
14|33.990840,-118.460080
14|51.250000,22.566670
14|22.704970,90.370130
14|6.106940,-3.861940
14|56.156740,10.210760
14|41.317550,-81.345390
14|51.757690,14.328880
14|43.983330,25.333330
14|40.486220,-74.451820
14|-9.433330,159.950000
14|-16.649440,-49.488890
14|53.178060,22.059350
14|51.050110,-114.085290
14|40.760780,-111.891050
14|-23.547500,-46.636110
14|47.217250,-1.553360
14|34.420830,-119.698190
14|-33.011670,17.944200
14|34.922910,33.623300
14|53.086210,21.575660
14|-45.874160,170.503610
14|15.034250,120.684450
14|36.767200,8.313770
14|32.678950,-115.498880
14|38.233330,140.366670
14|52.056840,-2.714820
14|31.501610,34.466720
14|15.355660,120.840010
14|26.203410,-98.230010
14|40.628620,-3.161850
14|-19.865280,-47.440000
14|29.074410,31.097850
14|51.050000,3.716670
14|36.587180,36.173470
14|9.537950,-13.677290
14|41.117220,20.801940
14|44.139200,4.807910
14|1.550000,110.333330
14|14.033330,-88.933330
14|10.666670,-14.600000
14|-2.233000,-80.910390
14|30.086050,-94.101850
14|40.657600,-73.583180
14|39.636890,22.417610
14|18.453190,-70.734900
14|39.329240,-82.101260
14|8.795770,-75.699470
14|41.279760,36.336100
14|13.500000,7.101740
14|6.583100,79.959300
14|39.729430,-104.831920
14|34.215200,135.150100
14|53.428940,14.553020
14|52.648170,19.067800
14|39.820000,34.804440
14|25.915520,13.918390
14|33.302940,62.147400
14|13.049000,3.193700
14|39.908610,41.276940
14|43.464720,-3.804440
14|14.035070,-83.388820
14|40.941940,19.705000
14|4.858760,-74.058660
14|-13.281630,-176.174530
14|31.955220,35.945030
14|-3.800440,102.265540
14|-3.927900,29.992000
14|16.869680,99.128980
14|24.380440,91.412990
14|39.091930,-108.448980
14|31.871490,-116.600710
14|16.889170,42.551110
14|-23.399850,-57.432360
14|15.301740,-61.388080
14|7.852570,3.931250
14|52.167720,22.290060
14|32.083610,23.976390
14|51.375100,-2.361720
14|10.002360,-84.116510
14|-21.227780,-50.868330
14|-6.214620,106.845130
14|15.694250,43.605820
14|37.574440,43.740830
14|16.565050,104.752730
14|50.305920,12.939070
14|47.558390,7.573270
14|10.162020,-68.007650
14|42.995640,-71.454790
14|14.850000,-15.883330
14|32.555560,35.850000
14|31.762120,-95.630790
14|26.549530,82.658410
14|-24.789270,-50.012250
14|10.488010,-66.879190
14|43.124420,5.928360
14|9.871210,-84.060840
14|37.970830,126.554440
14|29.134890,78.271870
14|47.588360,7.562470
14|51.752220,-1.255960
14|26.218610,50.547780
14|41.345590,-88.842580
14|14.800000,-89.545830
14|36.039700,-114.981940
14|13.619170,123.181390
14|43.171240,-2.633800
14|47.697320,8.634930
14|27.671110,-8.147430
14|33.557510,35.371480
14|38.345170,-0.481490
14|54.867960,-1.698460
14|50.951940,1.856350
14|52.406920,16.929930
14|37.043080,-100.921000
14|54.269690,-8.469430
14|7.073060,125.612780
14|27.017400,49.622510
14|41.553650,-87.451980
14|17.490520,101.727490
14|13.350000,123.550000
14|16.432810,103.506580
14|16.483440,99.521530
14|26.257220,50.611940
14|24.850980,89.371080
14|57.389880,21.572880
14|58.146710,7.995600
14|39.822190,-7.490870
14|9.365830,-70.436940
14|25.065700,55.171280
14|-28.766590,28.249370
14|22.195340,92.219460
14|24.847490,-98.148280
14|54.715800,-5.805800
14|53.716670,-1.850000
14|6.682780,80.399170
14|34.210000,-4.010000
14|14.797810,42.954520
14|42.913360,-85.705310
14|-22.274070,166.448840
14|38.673510,29.405800
14|5.898390,-4.822930
14|50.978700,11.032830
14|58.970050,5.733320
14|24.687730,46.721850
14|-34.638810,-71.365760
14|12.365660,-1.533880
14|14.881810,103.493640
14|51.339620,12.371290
14|13.091670,-1.084440
14|48.208490,16.372080
14|37.266380,-6.940040
14|-7.608740,15.061310
14|4.170610,-76.166410
14|1.604500,-77.131520
14|1.327800,172.976960
14|-41.286640,174.775570
14|33.660940,-95.555510
14|51.442500,3.573610
14|8.656100,123.422700
14|38.254450,-104.609140
14|42.787020,-73.970960
14|27.506410,-99.507540
14|26.423330,127.821390
14|41.286120,1.249930
14|24.883520,90.728980
14|40.916770,-74.171810
14|-29.191670,-54.867220
14|39.554930,21.768370
14|32.083540,-81.099830
14|-17.827720,31.053370
14|48.482710,135.083790
14|-34.900000,-54.950000
14|9.661240,-68.582680
14|-51.622610,-69.218130
14|12.481990,-87.173360
14|40.691490,-73.805690
14|48.719390,44.501830
14|-29.871960,30.272350
14|16.271670,-0.044720
14|21.878700,95.979650
14|14.013460,100.530490
14|39.496150,-88.176150
14|10.610410,104.181450
14|50.771410,16.284320
14|39.649170,27.886110
14|53.529980,8.112530
14|35.994030,-78.898620
14|14.204630,101.212950
14|41.300620,-7.744130
14|-3.426400,29.930800
14|-35.731670,174.323910
14|-33.036000,-71.629630
14|25.121630,62.325410
14|50.633730,5.567490
14|36.818060,10.305000
14|-19.266390,146.805690
14|53.219170,6.566670
14|41.451390,31.793050
14|55.796340,-4.094850
14|34.236760,-84.490760
14|41.677190,26.555970
14|47.652890,18.318380
14|19.319050,-98.199820
14|41.116670,1.250000
14|45.209960,-93.664960
14|20.188090,-75.850310
14|6.990410,-5.744200
14|44.979970,-93.263840
14|38.524400,-8.888200
14|43.212850,-75.455730
14|51.840340,16.574940
14|32.502700,-117.003710
14|-34.095560,-56.214170
14|47.423910,9.374770
14|-12.056590,-77.118140
14|10.605160,123.041700
14|40.781970,21.409810
14|8.137280,-5.100950
14|30.837520,35.604420
14|34.799810,-87.677250
14|49.283330,-123.133330
14|-17.389500,-66.156800
14|-20.882310,55.450400
14|24.899040,91.871980
14|10.757730,-74.754510
14|-19.054510,-169.917680
14|-11.900000,33.600000
14|25.285450,51.530960
14|16.615910,120.316630
14|25.477580,80.334910
14|40.705830,19.952220
14|19.908580,99.832500
14|13.111890,99.944670
14|13.303350,-4.895620
14|10.520830,124.027220
14|38.716670,-9.133330
14|-53.787690,-67.709460
14|52.374030,4.889690
14|4.244820,117.891150
14|36.820550,5.766710
14|50.371530,-4.143050
14|34.536610,-4.640090
14|37.845010,27.839630
14|43.197860,-70.873670
14|52.654170,-7.252220
14|14.068300,121.325600
14|3.173010,-76.262750
14|61.127240,21.511270
14|47.606210,-122.332070
14|30.083330,75.250000
14|22.200560,113.546110
14|39.230540,9.119170
14|51.508530,-0.125740
14|-9.933330,33.933330
14|43.077040,-70.757660
14|3.696370,-73.699570
14|9.976250,-84.838360
14|13.424170,-87.447220
14|14.483690,120.898780
14|-19.583610,-65.753060
14|50.798990,-1.091250
14|23.584130,58.407780
14|36.825230,-119.702920
14|-8.283330,-35.033330
14|9.739170,118.735280
14|42.888630,-88.038420
14|46.567180,26.913840
14|-1.279740,-80.418850
14|14.888800,5.269200
14|10.823020,106.629650
14|30.604270,32.272250
14|4.898160,-1.760290
14|-3.268200,29.607900
14|-2.845100,30.341400
14|32.063290,12.528590
14|13.658890,-89.183060
14|-1.053610,-46.765560
14|35.159520,-84.876610
14|9.992990,-84.129340
14|-2.196160,-79.886210
14|39.768610,-94.846630
14|33.510200,36.291280
14|-21.153450,149.165540
14|20.975370,-89.616960
14|52.700000,-2.516670
14|32.616670,14.000000
14|47.166670,27.600000
14|39.739150,-104.984700
14|34.008000,71.578490
14|-37.814000,144.963320
14|6.820550,-5.276740
14|60.451480,22.268690
14|43.813890,23.236110
14|53.957630,-1.082710
14|22.338400,91.831680
14|8.433330,99.966670
14|30.450750,-91.154550
14|31.258820,35.212820
14|-30.954650,-58.783260
14|51.761090,18.091020
14|36.133260,-5.450510
14|39.743620,-8.807050
14|8.040200,-2.800030
14|39.919870,32.854270
14|36.064880,120.380420
14|11.820980,99.784100
14|23.170970,90.209350
14|8.543510,-9.470990
14|40.940550,40.259180
14|54.321330,10.134890
14|6.333330,1.533330
14|42.158430,-71.144770
14|27.099780,-82.454260
14|19.377620,-70.417620
14|5.928010,-4.213190
14|34.983330,138.383330
14|18.790380,98.984680
14|23.902800,89.119430
14|43.700110,-79.416300
14|14.151970,-16.072590
14|-33.553840,-71.607610
14|24.144370,-110.300500
14|41.473090,-87.061140
14|45.326730,14.442410
14|12.437870,-86.878040
14|50.041320,21.999010
14|52.090830,5.122220
14|31.758720,-106.486930
14|-7.249170,112.750830
14|43.297130,45.874540
14|35.404170,8.124170
14|28.709140,-100.499520
14|-34.613150,-58.377230
14|10.968540,-74.781320
14|36.383330,139.733330
14|37.971690,-100.872660
14|44.536510,-122.907030
14|38.901220,-77.265260
14|43.709430,-98.029800
14|45.737640,7.317220
14|23.710400,90.407440
14|59.218100,10.929800
14|-1.576300,30.067500
14|37.188170,-3.606670
14|-7.163780,-78.500270
14|35.297490,-1.140370
14|-29.857900,31.029200
14|13.155270,-61.227420
14|-5.194490,-80.632820
14|7.701310,-72.355690
14|42.083430,-71.396730
14|-3.366670,36.683330
14|6.128740,1.221540
14|-23.963060,-46.391940
14|9.928290,-84.050740
14|35.689500,139.691710
14|34.966670,136.616670
14|-13.833330,-171.766660
14|-34.882410,138.593300
14|-4.204930,13.286080
14|54.523370,-6.035270
14|-8.524250,179.194170
14|41.902680,12.454140
14|55.133330,-6.666670
14|-6.993060,110.420830
14|40.440620,-79.995890
14|14.911670,-91.361110
14|10.526410,7.438790
14|49.249660,-123.119340
14|15.997140,-61.732140
14|53.367450,7.207780
14|26.533330,-78.700000
14|39.091120,-94.415510
14|38.015060,-7.863230
14|12.893900,-14.941250
14|18.011080,-66.614060
14|51.595840,18.730230
14|17.065420,-96.723650
14|-34.760310,-56.225900
14|34.052230,-118.243680
14|40.643610,22.930860
14|19.666670,-70.766670
14|38.884720,40.493890
14|28.083630,-80.608110
14|35.168130,-2.933520
14|40.155520,26.412710
14|15.212330,145.754500
14|-5.795000,-35.209440
14|6.543680,-7.493500
14|-8.836820,13.234320
14|54.659830,-5.908580
14|-34.928660,138.598630
14|25.312580,86.488880
14|-34.522780,-56.277780
14|6.539950,101.281280
14|39.099280,-76.848310
14|32.735690,74.869110
14|9.307220,123.302610
14|-12.782610,-74.972660
14|-22.450000,18.966670
14|7.673950,-5.580850
14|35.531680,35.790110
14|7.486300,80.362300
14|25.627450,88.637790
14|33.001030,-7.616620
14|34.754050,-77.430240
14|52.032380,23.116520
14|41.111480,16.855400
14|62.009730,-6.771640
14|-15.385960,35.318800
14|19.286600,-81.374360
14|11.562450,104.916010
14|34.443610,-118.609530
14|11.666130,92.746350
14|37.545570,-97.268930
14|17.878470,102.742000
14|30.554350,-91.036770
14|37.313090,40.743570
14|18.416670,-70.100000
14|33.787790,-117.853110
14|9.768060,1.105280
14|9.354510,-79.900110
14|13.866670,-86.550000
14|24.684130,113.598390
14|-33.925840,18.423220
14|34.878330,-1.315000
14|44.588830,33.522400
14|6.454070,3.394670
14|33.881460,10.098200
14|62.892380,27.677030
14|12.250000,104.666670
14|52.258330,-7.111940
14|5.837390,-5.357230
14|13.756700,121.058400
14|29.362730,-100.896760
14|-29.054590,167.966280
14|14.798080,100.653970
14|52.097550,23.687750
14|18.426930,-64.620790
14|-20.314720,57.520280
14|46.633330,27.733330
14|40.588440,-73.657910
14|34.257040,-85.164670
14|53.151450,16.737820
14|34.002880,-84.144640
14|13.753980,100.501440
14|40.300690,21.788960
14|-21.207780,-159.775000
14|10.495700,99.179710
14|37.746150,-25.666890
14|14.081800,-87.206810
14|24.756360,90.406460
14|16.056700,103.653090
14|48.432940,-123.369300
14|8.061800,123.747700
14|7.469800,80.621700
14|42.232820,-8.722640
14|8.949170,125.543610
14|26.154720,50.620560
14|45.010520,-93.455510
14|-19.033320,-65.262740
14|15.348440,-15.479930
14|34.850380,5.728050
14|-38.138740,176.245160
14|61.218060,-149.900280
14|42.946470,-71.515900
14|12.666440,100.900730
14|4.361220,18.554960
14|45.166670,28.800000
14|-3.382200,29.364400
14|39.469750,-0.377390
14|49.822450,19.046860
14|40.883990,-74.562100
14|41.181610,41.821720
14|44.035410,10.139270
14|13.931390,121.617220
14|37.947450,23.637080
14|49.033330,104.083330
14|28.073890,-82.439020
14|51.032970,2.377000
14|32.783060,-96.806670
14|43.703130,7.266080
14|14.291670,-89.895830
14|25.197250,73.291170
14|47.683240,19.134170
14|23.033330,70.216670
14|41.341700,-72.135970
14|-34.583820,-60.943320
14|34.148060,-117.998950
14|38.494570,43.383230
14|38.732220,35.485280
14|16.441840,100.348790
14|54.150000,-4.483330
14|49.486670,105.922780
14|33.893320,35.501570
14|5.894050,5.676660
14|25.331320,56.341990
14|41.509170,19.792780
14|8.283330,-7.683330
14|9.243910,-75.146750
14|-26.177530,-58.178140
14|45.508840,-73.587810
14|64.135480,-21.895410
14|40.939590,24.406870
14|9.350000,1.266670
14|39.152780,127.443610
14|45.638730,-122.661490
14|38.754170,125.645000
14|49.066510,18.923990
14|45.800000,24.150000
14|-31.427970,-62.082660
14|26.728820,85.926280
14|46.592710,-112.036110
14|14.312220,121.111390
14|47.743180,18.119130
14|17.161160,104.147250
14|37.102020,-8.674220
14|-37.733330,145.150000
14|-3.566940,-80.451530
14|17.295500,-62.724990
14|14.004120,99.548320
14|38.193940,15.552560
14|39.233330,-8.683330
14|5.011330,-9.038800
14|20.414310,72.832360
14|39.683330,-0.266670
14|13.718890,-89.724170
14|52.546820,19.706380
14|40.661010,-7.909710
14|9.458030,-5.629610
14|-30.744850,-59.645660
14|25.901750,-97.497480
14|39.719440,43.051390
14|5.876930,-10.049640
14|30.736290,76.788400
14|24.439440,90.782910
14|-28.482500,-48.780830
14|-31.731970,-60.523800
14|14.919440,-88.236110
14|12.680950,101.257980
14|44.404780,8.944390
14|61.483330,21.783330
14|40.205640,-8.419550
14|43.508910,16.439150
14|12.584720,-81.700560
14|36.191120,5.413730
14|50.733850,4.234540
14|-2.916730,104.745800
14|28.976210,78.941870
14|7.710200,81.692400
14|46.477470,30.732620
14|31.308620,-110.942170
14|32.648610,14.261910
14|33.766960,-118.189230
14|-40.293130,-73.081670
14|43.105620,131.873530
14|21.018580,-101.259100
14|-37.958550,176.985450
14|-4.776090,11.863520
14|-16.031630,35.500000
14|31.512500,-9.770000
14|32.750000,129.883330
14|-3.101940,-60.025000
14|44.919280,-123.317050
14|35.825390,10.636990
14|9.960160,-84.047620
14|45.464270,9.189510
14|39.664860,20.851890
14|54.573500,-5.884720
14|-23.960830,-46.333610
14|9.939880,76.260220
14|15.064600,120.719800
14|34.802430,-86.972190
14|14.537480,121.001440
14|-5.850980,13.053640
14|7.533330,1.133330
14|39.099210,39.543510
14|-7.801390,110.364720
14|7.617860,100.077920
14|8.567440,-10.133600
14|13.921390,-89.845000
14|32.534140,20.579110
14|38.017140,-122.288580
14|32.805890,130.691810
14|33.356080,6.863190
14|21.283060,-89.661230
14|21.281450,110.342710
14|-4.620010,55.455010
14|6.742020,-7.349180
14|14.829170,120.282780
14|26.590340,12.775110
14|8.312230,80.413060
14|15.186360,100.123530
14|30.267150,-97.743060
14|34.000710,-81.034810
14|35.227090,-80.843130
14|-11.660890,27.479380
14|25.676780,-100.256460
14|37.181110,33.215000
14|37.275280,-107.880070
14|42.317220,140.988060
14|31.416480,31.813320
14|40.657240,-4.699510
14|-25.300660,-57.635910
14|8.622610,-70.207490
14|38.372550,34.025370
14|5.411230,100.335430
14|23.014400,91.396600
14|42.446130,-87.832850
14|6.877350,-6.450220
14|10.204800,122.988800
14|42.886450,-78.878370
14|-5.115000,-36.634440
14|36.475900,-6.198170
14|16.705550,-62.212920
14|-0.550850,166.925200
14|-36.616670,-64.283330
14|11.317550,-5.666540
14|22.244840,-97.835200
14|13.599340,100.596750
14|33.851810,130.850340
14|9.864440,-83.919440
14|25.746640,89.251660
14|63.430490,10.395060
14|33.614270,-85.834960
14|9.592800,-5.194490
14|31.311290,-92.445140
14|49.884400,-97.147040
14|18.197800,120.595700
14|48.782320,9.177020
14|33.637400,46.422700
14|3.880100,-77.031160
14|49.225650,12.655010
14|-1.702780,29.256390
14|9.550600,122.516400
14|29.763280,-95.363270
14|35.175310,33.364200
14|49.621770,20.697050
14|11.884350,3.449190
14|53.013750,18.598140
14|32.299390,-9.237180
14|46.732390,-117.000170
14|-13.798410,32.880190
14|24.198900,23.290930
14|32.715330,-117.157260
14|-31.716940,-55.981110
14|50.782150,14.214780
14|12.629370,-87.131050
14|15.306200,120.856000
14|52.060070,8.360830
14|8.589720,-71.156110
14|53.075160,8.807770
14|37.764410,38.276290
14|12.575130,122.270810
14|-15.938720,-5.716750
14|40.298670,-83.067970
14|11.963060,43.290560
14|36.470040,2.827700
14|-31.952240,115.861400
14|47.799260,22.862550
14|42.028340,-97.417000
14|13.336940,-87.843890
14|41.134880,24.888000
14|45.272710,-66.067660
14|32.844020,-97.143070
14|36.450280,6.264440
14|32.172220,13.020280
14|-32.035000,-52.098610
14|50.061430,19.936580
14|-23.865000,35.383330
14|33.410120,-91.061770
14|39.309270,-76.474960
14|14.887860,100.404640
14|34.261010,-6.580200
14|25.018810,90.017510
14|14.227700,121.329200
14|-22.548610,-47.913890
14|38.412730,27.138380
14|-18.141610,178.441490
14|35.600000,140.116670
14|-33.646510,19.448520
14|-26.316670,31.133330
14|54.900000,-1.516670
14|23.461860,91.185030
14|10.470510,-68.029580
14|16.824810,100.258580
14|19.843860,-90.525540
14|26.674790,85.166980
14|13.088810,-86.001050
14|-32.056320,115.745570
14|21.024500,105.841170
14|7.381940,-6.477780
14|41.152830,24.147300
14|56.661570,16.361630
14|22.648590,88.341150
14|22.316670,114.183330
14|3.583330,98.666670
14|36.900000,7.766670
14|22.149570,-80.446620
