book_id;latitude;longitude
101;39.246109999999994;-94.41911999999999
101;35.61452;-88.81395
101;38.86456;-77.18776
101;41.85003;-87.65005
101;30.26715;-97.74306
101;40.76078;-111.89105
101;29.763279999999998;-95.36327
101;35.61507;-87.03528
101;44.22976;-76.48098
101;54.9;-1.51667
101;26.0112;-80.14949
101;33.43594;-86.1058
101;40.70365;-89.40731
101;43.07305;-89.40123
101;6.40764;1.88198
101;33.630590000000005;-112.33322
101;40.8;-96.66696
101;41.52519;-88.0834
101;37.28717;-121.94996
101;40.35535;-80.0495
101;40.94055;40.25918
101;64.83778000000001;-147.71639
101;34.699259999999995;-86.74833000000001
101;-34.86649;-61.5302
101;13.7;-88.1
101;34.60593;-86.98334
101;42.20681;-121.73722
101;41.763709999999996;-72.68509
101;40.75982;-74.4171
101;42.32509;-72.6412
101;40.31539;-74.24625999999999
101;47.39484;0.70398
101;39.29038;-76.61219
101;38.67796;-121.17606
101;34.00071;-81.03481
101;33.44838;-112.07404
101;39.04833;-95.67804
101;-30.95465;-58.78326
101;39.952329999999996;-75.16379
101;-29.871959999999998;30.27235
101;37.44188;-122.14301999999999
101;43.91452;-69.96533000000001
101;42.91336;-85.70531
101;39.091120000000004;-94.41551
101;38.95171;-92.33407
101;40.87361;71.10889
101;37.77493;-122.41942
101;-37.81819;145.00176000000002
101;41.43333;-96.49808
101;50.90383;7.403060000000001
101;40.735659999999996;-74.17237
101;10.95173;-85.1361
101;20.988120000000002;-77.42598000000001
101;34.09834;-118.32673999999999
101;-28.10391;26.86593
101;25.77427;-80.19366
101;12.35275;121.06761000000002
101;40.33565;-75.92687
101;48.85341;2.3488
101;46.3168;-79.46633
101;32.298759999999994;-90.18481
101;26.215909999999997;-98.32529
101;32.72541;-97.32085
101;39.68372;-75.74965999999999
101;43.66663;-92.97464000000001
101;33.509209999999996;-111.89903000000001
101;52.55131;0.08828
101;9.93333;-84.08333
101;46.87719;-96.7898
101;40.52467;-111.86381999999999
101;51.45625;-0.9711299999999999
101;15.0646;120.7198
101;47.64995;-117.23991000000001
101;-51.69382;-57.857009999999995
101;37.935759999999995;-122.34775
101;33.77483;-84.29630999999999
101;45.638729999999995;-122.66148999999999
101;39.76838;-86.15804
101;52.9536;-1.15047
101;50.503009999999996;13.636170000000002
101;28.073890000000002;-82.43902
101;29.903540000000003;-90.07729
101;53.22683000000001;-0.53792
101;42.3751;-71.10561
101;42.31474;-88.4487
101;44.91928;-123.31705
101;-30.67333;-51.39583
101;-37.76667;144.96667
101;52.25;-0.88333
101;53.55214;14.57182
101;39.435340000000004;-84.20299
101;39.82894;-84.89024
101;30.40659;-87.6836
101;51.4666;58.4552
101;42.35843;-71.05977
101;39.5186;-104.76136
101;39.00622;-77.4286
101;36.20811;-86.2911
101;28.16951;94.8006
101;41.279540000000004;-72.59843000000001
101;8.53556;125.95
101;35.14953;-90.04898
101;4.3782;-7.71081
101;-29.05459;167.96628
101;41.66616;-81.33955
101;6.2518400000000005;-75.56359
101;33.749;-84.38798
101;31.14995;-81.49149
101;13.35;123.55
101;40.591609999999996;-111.8841
101;33.80252;-117.99311999999999
101;49.24966;-123.11934
101;13.884;122.2604
101;41.23811;-81.8418
101;54.86796;-1.6984599999999999
101;41.78864;-89.69622
101;38.94312;-84.54411
101;37.52966;-122.04024
101;39.127109999999995;-84.51439
101;17.997020000000003;-76.79358
101;15.35566;120.84001
101;50.73438;7.09549
101;40.05812;-82.40126
101;41.35033;-83.12186
101;10.488010000000001;-66.87919000000001
101;37.13054;-113.50828999999999
101;42.33143;-83.04575
101;21.52536;-78.22579
101;-33.56668;18.48335
101;37.323;-122.03218000000001
101;26.46146;-80.07282
101;37.55376;-77.46025999999999
101;52.976330000000004;-0.026639999999999997
101;41.927040000000005;-73.99736
101;-37.46973;-72.35365999999999
101;43.133390000000006;-80.7497
101;36.17497;-115.13722
101;40.88149;-74.1132
101;37.871590000000005;-122.27275
101;-4.21528;-69.94055999999999
101;39.49615;-88.17615
101;40.783429999999996;-73.96625
101;41.61003;-87.64671
101;41.64366;-83.48688
101;49.63278;8.359160000000001
101;19.42847;-99.12765999999999
101;-34.09556;-56.214169999999996
101;39.183609999999994;-96.57167
101;33.977509999999995;-118.18701999999999
101;39.916779999999996;-75.15545999999999
101;3.3223;-76.2348
101;40.04837;-86.46916999999999
101;32.46181;-90.11536
101;42.245870000000004;-84.40135
101;37.33939;-121.89496000000001
101;-31.427970000000002;-62.08266
101;37.7528;-100.01708
101;43.3601;-80.31269
101;9.89898;-84.00287
101;32.71533;-117.15726000000001
101;32.84727;-117.2742
101;34.101490000000005;-84.51938
101;42.63342;-71.31617
101;40.71427;-74.00596999999999
101;52.2;0.11667000000000001
101;33.01984;-96.69889
101;40.6976;-74.2632
101;34.05223;-118.24368
101;44.53651;-122.90703
101;49.17003;-123.13683
101;39.7765;-74.86238
101;40.44062;-79.99589
101;39.840309999999995;-88.9548
101;47.683240000000005;19.13417
101;-22.8375;-51.97306
101;40.79343;-73.41512
101;38.89156;-121.29301000000001
101;37.747859999999996;-84.29465
101;9.992989999999999;-84.12934
101;39.24038;-76.83941999999999
101;32.77657;-79.93092
101;32.221740000000004;-110.92648
101;38.34982;-81.63261999999999
101;32.78306;-96.80667
101;-5.03806;-42.46
115;50.503009999999996;13.636170000000002
115;40.94055;40.25918
115;26.215909999999997;-98.32529
115;40.76078;-111.89105
115;64.83778000000001;-147.71639
14;6.1287400000000005;1.22154
14;22.71658;-83.05646999999999
14;9.243910000000001;-75.14675
14;-6.83667;-79.93417
14;38.05415;58.19721
14;41.88753;-88.30535
14;10.3215;119.3451
14;41.79222;123.43278000000001
14;9.93988;76.26021999999999
14;-36.724940000000004;-73.11684
14;51.069309999999994;-1.7956900000000002
14;36.82055;5.76671
14;-20.9373;55.29189
14;-9.93062;-76.24223
14;24.144370000000002;-110.3005
14;-32.035;-52.09861
14;-12.86667;-72.71667
14;27.017090000000003;84.8808
14;37.97169;-100.87266
14;30.08333;75.25
14;44.22976;-76.48098
14;45.814440000000005;15.977979999999999
14;51.96375;1.3511
14;41.775929999999995;-72.52148000000001
14;2.0371099999999998;45.34375
14;10.48115;-6.4069400000000005
14;4.8;114.65
14;40.62862;-3.16185
14;18.42693;-64.62079
14;9.871210000000001;-84.06084
14;-53.787690000000005;-67.70945999999999
14;-33.67918;-59.66633
14;45.64953;13.776779999999999
14;41.53226;-87.25504000000001
14;62.009730000000005;-6.77164
14;-3.3822;29.3644
14;15.69425;43.60582
14;-30.95465;-58.78326
14;24.84749;-98.14828
14;4.361219999999999;18.55496
14;25.82176;-80.24116
14;7.0591;-3.9631
14;11.86357;-15.59767
14;25.31258;86.48888000000001
14;43.88333;25.96667
14;3.54625;-73.70687
14;14.53611;-91.67778
14;50.04132;21.999010000000002
14;34.108340000000005;-117.28976999999999
14;2.05;99.75
14;39.73919;39.49015
14;57.34395;28.353679999999997
14;42.61593;-70.66199
14;18.14905;-94.4447
14;13.921389999999999;-89.845
14;15.7654;119.9092
14;36.45028;6.2644400000000005
14;14.6488;121.0509
14;57.1914;39.413940000000004
14;32.88108;-6.9063
14;45.638729999999995;-122.66148999999999
14;37.845009999999995;27.83963
14;15.0955;120.76700000000001
14;38.5244;-8.8882
14;36.26417;2.75393
14;61.68857;27.272270000000002
14;59.33258000000001;18.0649
14;7.073060000000001;125.61278
14;34.14806;-117.99895
14;18.01108;-66.61406
14;30.736290000000004;76.7884
14;36.818059999999996;10.305
14;29.076940000000004;48.083890000000004
14;26.20341;-98.23001
14;32.756840000000004;22.24106
14;16.92258;-89.89941
14;31.94932;5.325019999999999
14;-2.27169;40.90201
14;40.19559;29.060129999999997
14;29.53885;-95.44744
14;21.8787;95.97965
14;-15.196110000000001;12.15222
14;47.69732;8.63493
14;33.749;-84.38798
14;46.34968;48.04076
14;42.93869;-74.18819
14;37.68104;-122.12441000000001
14;5.86638;-55.166819999999994
14;37.52966;-122.04024
14;17.997020000000003;-76.79358
14;50.90395;-1.40428
14;-15.8422;-70.0199
14;10.488010000000001;-66.87919000000001
14;50.88029;12.08187
14;37.13054;-113.50828999999999
14;13.65889;-89.18306
14;41.927040000000005;-73.99736
14;35.670970000000004;-80.47423
14;16.80528;96.15611
14;14.474179999999999;100.12218
14;18.47116;-77.91883
14;9.30722;123.30261000000002
14;41.64366;-83.48688
14;50.31297;11.91261
14;43.50891;16.43915
14;13.770729999999999;-13.66734
14;16.483439999999998;99.52153
14;-11.9;33.6
14;9.45803;-5.62961
14;31.208640000000003;31.635279999999998
14;12.973889999999999;123.99333
14;39.9626;-76.72774
14;6.7297199999999995;-3.4963900000000003
14;5.276669999999999;115.24167
14;13.452739999999999;-16.57803
14;12.43787;-86.87804
14;42.31722;140.98806000000002
14;-19.7625;-44.31389
14;53.48095;-2.23743
14;37.91363;40.217209999999994
14;7.8257;123.43700000000001
14;32.92814;35.07647
14;33.76696;-118.18923000000001
14;34.05223;-118.24368
14;42.232820000000004;-8.72264
14;-5.55;12.2
14;0.31628;32.582190000000004
14;35.16813;-2.93352
14;-3.7491199999999996;-73.25383000000001
14;14.9127;120.56658999999999
14;-1.70278;29.256390000000003
14;44.18073;28.634320000000002
14;25.62745;88.63779
14;55.9005;-4.45028
14;38.67431;39.223209999999995
14;20.01288;41.46767
14;64.18347;-51.72157
14;39.87556;20.00528
14;6.38309;-5.417590000000001
14;36.0397;-114.98194
14;34.684059999999995;33.03794
14;35.57845;-5.36837
14;33.88146;10.0982
14;3.6963699999999995;-73.69957
14;41.92111;-71.435
14;11.66613;92.74635
14;19.18095;-96.1429
14;49.18804;-2.10491
14;-17.3895;-66.1568
14;27.46609;89.64191
14;-37.78333;175.28333
14;35.43333;139.65
14;7.55633;99.61140999999999
14;24.38044;91.41299000000001
14;40.93959;24.40687
14;11.05915;-12.39498
14;33.824040000000004;-6.066269999999999
14;-16.15639;33.58667
14;-28.87185;28.045009999999998
14;35.120540000000005;33.93894
14;-41.438759999999995;147.13467
14;6.49224;-6.58558
14;39.29379;-7.43122
14;6.990410000000001;-5.7442
14;-26.316670000000002;31.133329999999997
14;22.195339999999998;92.21946
14;42.69764;2.89541
14;39.733940000000004;-90.22901
14;50.73385;4.23454
14;17.415670000000002;102.78589000000001
14;31.30862;-110.94216999999999
14;31.34038;-110.93425
14;32.66568;-16.92547
14;23.82647;-103.03034
14;9.76806;1.1052799999999998
14;33.78779;-117.85311000000002
14;25.74664;89.25166
14;15.120470000000001;108.79231999999999
14;-11.702160000000001;43.25506
14;10.637369999999999;-61.28228000000001
14;36.72016;-4.42034
14;13.111889999999999;99.94467
14;38.90122;-77.26526
14;25.90175;-97.49748000000001
14;43.85083;126.56028
14;5.92801;-4.21319
14;13.71889;-89.72417
14;4.56639;-75.75111
14;42.69751;23.32415
14;35.222570000000005;-97.43948
14;-36.61667;-64.28333
14;30.45075;-91.15455
14;9.95974;-84.08165
14;13.08881;-86.00105
14;50.72314;23.25196
14;23.9028;89.11943000000001
14;52.09083;5.1222199999999996
14;33.340579999999996;44.40088
14;25.433329999999998;-103.21667
14;31.745540000000002;13.98354
14;43.66663;-92.97464000000001
14;34.12834;-117.20865
14;-1.05361;-46.76556
14;42.06828;19.51258
14;35.40417;8.12417
14;19.31905;-98.19981999999999
14;0.43901999999999997;33.20317
14;-3.9931300000000003;-79.20421999999999
14;39.55493;21.76837
14;12.86273;-7.55985
14;31.75872;-106.48693
14;21.974729999999997;96.08359
14;-5.22126;145.78591
14;49.44313;1.09932
14;36.75587;5.0843300000000005
14;10.82302;106.62965
14;37.88637;139.00589
14;7.41251;-7.5538300000000005
14;24.374000000000002;88.60114
14;51.86568;-2.2431
14;41.134879999999995;24.888
14;53.178059999999995;22.05935
14;-5.115;-36.634440000000005
14;35.694390000000006;51.42151
14;13.68935;-89.18718
14;-34.52278;-56.27778000000001
14;36.9;7.7666699999999995
14;-20.2175;57.520830000000004
14;24.85098;89.37108
14;-4.32758;15.31357
14;-32.94682;-60.63932
14;13.35;123.55
14;34.3665;-89.51925
14;-3.7172199999999997;-38.54306
14;32.79335;12.48845
14;23.04111;-81.5775
14;-20.23325;57.46609
14;29.424120000000002;-98.49363000000001
14;-38.719590000000004;-62.27243000000001
14;18.46633;-66.10571999999999
14;32.486999999999995;-114.78218000000001
14;53.428940000000004;14.553020000000002
14;15.7118;121.1061
14;33.990840000000006;-118.46008
14;16.17535;-95.19424000000001
14;16.0009;120.4023
14;18.8842;-96.92559
14;61.48333;21.78333
14;41.32306;19.44139
14;25.676779999999997;-100.25646
14;33.95;130.95
14;39.09928;-76.84831
14;36.73225;3.0874599999999996
14;2.1959999999999997;102.2405
14;34.81282;126.39181
14;37.96583;34.67935
14;9.354510000000001;-79.90011
14;26.67479;85.16698000000001
14;38.35018;38.31667
14;16.68808;121.5487
14;36.83814;-2.45974
14;-23.316999999999997;17.09
14;40.6976;-74.2632
14;49.17003;-123.13683
14;58.98465;-2.95953
14;24.796860000000002;85.00385
14;-54.28111;-36.5092
14;38.34517;-0.48149
14;43.99;22.8725
14;39.74362;-8.80705
14;-8.053889999999999;-34.88111
14;-26.616670000000003;-54.13333000000001
14;-33.91938;150.92588
14;-4.57722;-81.27194
14;41.7001;-71.41617
14;52.22977;21.011779999999998
14;11.82098;99.7841
14;-1.45583;-48.50444
14;31.0306;61.4949
14;-38.02388;144.40617
14;59.2181;10.9298
14;8.58972;-71.15611
14;37.76444;30.552220000000002
14;14.91944;-88.23611
14;-38.951609999999995;-68.0591
14;38.597;-90.50929000000001
14;37.218070000000004;28.3665
14;50.672109999999996;17.92533
14;18.145889999999998;100.14103
14;6.95;1.16667
14;47.16667;27.6
14;43.93667;12.44639
14;25.05823;-77.34306
14;41.4995;-81.69541
14;51.05;3.7166699999999997
14;-26.177529999999997;-58.17814
14;5.1628099999999995;-52.64265
14;40.14192;29.97932
14;32.75;129.88333
14;-29.41105;-66.85067
14;47.49801;19.03991
14;48.208490000000005;16.37208
14;47.60621;-122.33207
14;56.527069999999995;21.02357
14;36.286390000000004;7.951110000000001
14;6.5831;79.9593
14;14.798079999999999;100.65397
14;37.57444;43.740829999999995
14;40.9781;27.51101
14;25.77427;-80.19366
14;14.305;-90.785
14;4.777419999999999;7.0134
14;33.92946;-116.97725
14;-15.38596;35.3188
14;40.77066;-74.23265
14;10.52641;7.438789999999999
14;28.986959999999996;-10.05738
14;5.847519999999999;-5.682
14;35.29749;-1.14037
14;32.735690000000005;74.86910999999999
14;-29.8579;31.0292
14;50.771409999999996;16.28432
14;-25.29167;-49.22417
14;-9.43333;159.95
14;5.411230000000001;100.33543
14;30.0362;47.919509999999995
14;28.70914;-100.49951999999999
14;52.6386;-1.1316899999999999
14;37.642920000000004;-77.50887
14;42.3751;-71.10561
14;-38.5545;-58.73961
14;51.76109;18.09102
14;31.76212;-95.63079
14;26.53333;-78.7
14;14.00412;99.54831999999999
14;33.23333;131.6
14;-21.20778;-159.775
14;23.58413;58.40778
14;-13.158779999999998;-74.22321
14;36.20811;-86.2911
14;18.29232;99.49277
14;-0.9621200000000001;-80.71271
14;19.19203;99.87883000000001
14;35.89972;14.51472
14;-6.3784;105.83
14;32.805890000000005;130.69181
14;18.026;-63.04581999999999
14;51.339620000000004;12.37129
14;4.17521;73.50916
14;8.65972;-75.12809
14;41.31755;-81.34539000000001
14;45.2611;-93.45
14;22.80979;89.56439
14;45.01809;-74.72815
14;13.99417;-89.55972
14;10.38542;-9.30568
14;6.8681399999999995;101.25009
14;54.7158;-5.8058
14;39.230540000000005;9.11917
14;-34.09556;-56.214169999999996
14;35.13179;36.75783
14;42.60003;-5.57032
14;8.543510000000001;-9.470989999999999
14;13.96667;44.18333
14;27.0174;49.62251
14;12.15965;-84.21951999999999
14;4.9589300000000005;8.32695
14;-25.47104;-56.01603000000001
14;-20.213260000000002;-70.15026999999999
14;6.931939999999999;79.84778
14;54.5735;-5.88472
14;25.33132;56.34199
14;33.5102;36.29128
14;52.13459;-0.46631999999999996
14;26.90943;87.92824
14;24.75636;90.40646
14;36.725640000000006;9.18169
14;13.807160000000001;8.9881
14;13.59278;-89.8275
14;9.31505;-75.29283000000001
14;55.752219999999994;37.615559999999995
14;8.072569999999999;98.91051999999999
14;-26.105829999999997;-49.7975
14;32.78306;-96.80667
14;39.68333;-0.26666999999999996
14;38.67351;29.4058
14;-25.74486;28.187829999999998
14;54.70649;20.51095
14;14.6;121.0333
14;8.0618;123.7477
14;-42.87936;147.32941
14;52.05684;-2.71482
14;8.88988;-79.62603
14;53.629369999999994;11.413160000000001
14;52.54682;19.70638
14;-34.90328;-56.188159999999996
14;39.329240000000006;-82.10126
14;50.60911;10.69401
14;54.17841;-6.33739
14;54.9;-1.51667
14;44.97997;-93.26384
14;55.79634;-4.09485
14;23.92298;90.71768
14;-19.03332;-65.26274000000001
14;16.44671;102.833
14;50.85045;4.3487800000000005
14;27.50641;-99.50754
14;27.1865;56.2808
14;20.41431;72.83236
14;-14.79364;-39.03949
14;26.218609999999998;50.547779999999996
14;33.44838;-112.07404
14;-12.3644;13.536010000000001
14;45.46427;9.18951
14;-29.871959999999998;30.27235
14;5.15264;-75.03624
14;33.12595;35.82461
14;9.593060000000001;41.86611
14;50.89973;15.72899
14;-8.83682;13.23432
14;37.83615;-87.59000999999999
14;52.28333;-1.58333
14;40.9025;20.6525
14;36.06488;120.38042
14;37.12005;-93.48019000000001
14;-36.82699;-73.04977
14;37.77493;-122.41942
14;18.58054;99.00745
14;52.09755;23.68775
14;24.96334;10.18003
14;14.095320000000001;120.93355
14;18.02158;33.98299
14;6.4261099999999995;1.21333
14;5.8402;118.1179
14;22.20056;113.54611000000001
14;34.23676;-84.49076
14;17.25;-88.76666999999999
14;21.46122;-71.14188
14;10.86225;0.20761999999999997
14;15.325460000000001;120.65723
14;16.88917;42.551109999999994
14;39.86804;-104.97192
14;36.83543;-76.29827
14;30.694359999999996;-88.04305
14;25.116410000000002;56.341409999999996
14;25.8579;-99.61898000000001
14;7.223610000000001;124.24638999999999
14;32.08088;34.780570000000004
14;40.53733;-7.26575
14;40.94194;19.705
14;29.95465;-90.07507
14;38.017140000000005;-122.28858000000001
14;4.70592;-74.23021
14;54.32133;10.134889999999999
14;24.43944;90.78291
14;34.922909999999995;33.6233
14;27.09978;-82.45425999999999
14;-17.61686;177.45049
14;52.22338;18.25121
14;56.395219999999995;-3.43139
14;51.3751;-2.36172
14;48.14816;17.10674
14;-11.86417;-55.5025
14;56.990809999999996;52.18517
14;30.55435;-91.03676999999999
14;39.91987;32.85427
14;34.34817;62.19967
14;50.95194;1.85635
14;-34.92866;138.59863
14;39.82;34.80444
14;6.33333;1.5333299999999999
14;-4.62001;55.455009999999994
14;-20.31472;57.52028000000001
14;14.640720000000002;-90.51326999999999
14;34.85262;-82.39401
14;-24.654510000000002;25.90859
14;46.23958;-119.10056999999999
14;-34.79123;-54.918240000000004
14;32.2949;-64.78303000000001
14;41.11722;20.80194
14;39.8581;-4.02263
14;22.24484;-97.8352
14;-14.27806;-170.7025
14;9.73917;118.73528
14;-11.941939999999999;-38.08444
14;6.54368;-7.4935
14;32.2732;-89.98592
14;55.64151999999999;12.08035
14;50.231390000000005;106.20778
14;-15.11646;39.2666
14;60.16952;24.93545
14;42.08343;-71.39673
14;0.9592;-79.65397
14;32.08361;23.97639
14;28.635759999999998;77.22445
14;36.201240000000006;37.16117
14;39.424170000000004;29.98333
14;34.43352;35.84415
14;-34.71716;-55.9584
14;53.89314;11.452860000000001
14;20.864810000000002;106.68345
14;34.81667;134.7
14;33.27333;35.19389
14;26.06139;119.30611
14;46.63333;27.73333
14;-24.71361;-53.74306
14;33.35608;6.8631899999999995
14;37.10202;-8.67422
14;10.2048;122.9888
14;10.37546;-12.09148
14;48.43294;-123.3693
14;13.51366;2.1098
14;36.75635;66.8972
14;15.35472;44.20667
14;21.737479999999998;-78.79335999999999
14;-3.1019400000000004;-60.025
14;40.23167;32.683890000000005
14;40.81667;140.73333
14;50.29761;18.676579999999998
14;26.64661;77.61634000000001
14;35.33634;33.31729
14;35.55597;6.17414
14;34.8662;-92.11015
14;25.42533;-100.15205
14;40.99302;22.87433
14;-19.266389999999998;146.80569
14;11.78528;42.884440000000005
14;40.8;-96.66696
14;6.49646;2.60359
14;-28.000290000000003;153.43088
14;38.44047;-122.71443000000001
14;-21.53549;-64.72955999999999
14;34.96667;136.61667
14;38.56667;-7.9
14;42.32509;-72.6412
14;-33.59473;-71.60746
14;46.477470000000004;30.73262
14;11.24333;125.00471999999999
14;37.26638;-6.94004
14;13.547529999999998;100.27362
14;32.37451;62.11638000000001
14;34.00071;-81.03481
14;4.74851;-6.6363
14;-17.63185;-71.34108
14;40.29867;-83.06796999999999
14;51.1;17.03333
14;24.68413;113.59839
14;54.863569999999996;-6.27628
14;26.13421;-80.23184
14;23.7104;90.40744000000001
14;39.091120000000004;-94.41551
14;29.526670000000003;35.00778
14;14.0818;-87.20681
14;12.48199;-87.17336
14;53.15145;16.737820000000003
14;-34.66737;-56.217580000000005
14;-6.21462;106.84513000000001
14;12.66644;100.90073000000001
14;26.25722;50.611940000000004
14;7.766939999999999;-72.225
14;26.215909999999997;-98.32529
14;14.829170000000001;120.28278
14;14.049920000000002;101.36864
14;45.26667;27.98333
14;3.75578;8.78166
14;30.42018;-9.59815
14;-23.963060000000002;-46.391940000000005
14;-26.79598;-55.02401999999999
14;63.43049;10.39506
14;53.77995;20.49416
14;-26.64807;15.15383
14;15.21233;145.7545
14;-22.678420000000003;14.526629999999999
14;22.70497;90.37013
14;47.42391;9.37477
14;53.52998;8.11253
14;14.760110000000001;121.19993000000001
14;-23.35;43.66667
14;51.40253;21.14714
14;37.935759999999995;-122.34775
14;39.845279999999995;33.50639
14;43.73976;7.42732
14;38.731629999999996;41.48482
14;28.24737;75.07666
14;-32.05632;115.74557
14;12.132819999999999;-86.2504
14;26.164179999999998;32.72671
14;6.9895;81.0557
14;10.75773;-74.75451
14;-28.76659;28.249370000000003
14;48.402190000000004;2.72022
14;38.804840000000006;-77.04692
14;45.73764;7.31722
14;17.87847;102.742
14;22.3384;91.83168
14;9.96583;98.63476
14;8.56697;123.33471000000002
14;-38.68333;176.08333000000002
14;14.15197;-16.072589999999998
14;50.37153;-4.14305
14;45.15;26.83333
14;5.83739;-5.35723
14;43.8;28.58333
14;40.09923;-83.11408
14;37.05944;37.3825
14;-33.036;-71.62963
14;40.85216;14.26811
14;34.98333;138.38333
14;27.476290000000002;-99.51639
14;14.96389;-91.79444000000001
14;37.89155;-4.77275
14;40.48622;-74.45182
14;34.03313;-5.00028
14;8.28333;-7.683330000000001
14;31.34455;-109.54534
14;34.008;71.57849
14;34.13945;-117.97729
14;41.751979999999996;-87.97395
14;52.16772;22.29006
14;42.02683;35.16253
14;19.42847;-99.12765999999999
14;40.54889;34.95333
14;9.25025;0.78213
14;45.81681;-77.11616
14;-15.779720000000001;-47.92972
14;-31.427970000000002;-62.08266
14;-4.77609;11.86352
14;14.537479999999999;121.00143999999999
14;3.8801;-77.03116
14;12.584719999999999;-81.70056
14;12.60961;102.10446999999999
14;37.98704;-1.13004
14;-7.608739999999999;15.06131
14;35.60722;1.8108099999999998
14;37.94745;23.637079999999997
14;-22.55941;17.08323
14;32.53414;20.57911
14;-14.067770000000001;-75.72861
14;16.43281;103.50658
14;-33.283970000000004;149.10018
14;21.01858;-101.2591
14;41.149609999999996;-8.61099
14;43.81389;23.23611
14;42.11316;-70.81199000000001
14;38.95617;20.7505
14;-29.688609999999997;-51.46111
14;-10.17083;123.60694
14;33.41012;-91.06177
14;31.311290000000003;-92.44514000000001
14;12.68095;101.25798
14;33.55;133.53333
14;26.43814;-81.80675
14;4.74639;-75.91167
14;-23.5475;-46.636109999999995
14;43.700109999999995;-79.4163
14;40.46438;17.24707
14;36.38333;139.73333
14;43.4028;3.6927800000000004
14;40.37767;49.89201
14;41.85003;-87.65005
14;7.25957;-8.15498
14;1.55;110.33333
14;52.06007;8.36083
14;40.76078;-111.89105
14;-24.789270000000002;-50.01225
14;6.6990300000000005;-72.73233
14;-26.195829999999997;-56.36806
14;45.50884;-73.58781
14;38.40115;42.10784
14;26.65868;-80.24144
14;41.01384;28.949659999999998
14;31.5125;-9.77
14;38.2098;-84.55883
14;51.30777;13.29168
14;54.68554;-1.21028
14;-13.79841;32.88019
14;49.28333;-123.13333
14;53.41058;-2.9779400000000003
14;34.063340000000004;-117.65088999999999
14;10.9;-13.03333
14;49.22565;12.65501
14;-32.890840000000004;-68.82717
14;35.56496;45.4329
14;42.69303;-83.41181
14;15.44125;120.72863000000001
14;39.82219;-7.49087
14;15.34844;-15.47993
14;9.66845;80.00742
14;15.72778;-88.59444
14;18.45319;-70.7349
14;32.93492;-5.66167
14;39.28844;-77.20387
14;30.440790000000003;48.18428
14;-19.86528;-47.44
14;49.4938;0.10767
14;-6.918880000000001;-79.582
14;50.73583;-1.78129
14;39.09921;39.54351
14;15.79408;104.1451
14;43.21667;27.91667
14;-21.15345;149.16554
14;52.12773;11.62916
14;9.93333;-84.08333
14;13.92221;-86.12346
14;25.12163;62.32541
14;38.91222;121.60221999999999
14;31.50161;34.46672
14;32.84402;-97.14307
14;-34.63881;-71.36576
14;50.01381;20.98698
14;42.78702;-73.97095999999999
14;-37.73333;145.15
14;7.08971;171.38027
14;-37.95855;176.98545
14;5.6698;-0.016569999999999998
14;4.89816;-1.7602900000000001
14;-15.784989999999999;35.00854
14;34.22573;-77.94471
14;-28.358890000000002;-49.29139
14;6.65175;-4.20406
14;31.03608;35.46544
